CAMPAIGN_NAME,CLICKS,PRODUCT_NAME,AVG_SENTIMENT
Summer Fitness Campaign,423,Fitness Wear,-0.10546875
Summer Fitness Campaign,511,Fitness Wear,0.5546875
Summer Fitness Campaign,614,Fitness Wear,0.671875
Summer Fitness Campaign,446,Fitness Wear,0.3984375
Back to Basics,437,Cyclone Helmet,0.8046875
Beat the Heat,782,Fitness Wear,-0.54296875
Summer Fitness Campaign,408,Fitness Wear,-0.34375
Beat the Heat,782,Fitness Wear,0.5625
Summer Blitz,871,Fitness Wear,0.6484375
Summer Blitz,889,Fitness Wear,-0.140625
Summer Fitness Campaign,423,Fitness Wear,-0.34375
New Year Fitness Push,487,Fitness Wear,-0.08984375
Summer Fitness Campaign,423,Fitness Wear,-0.140625
Summer Fitness Campaign,511,Fitness Wear,0.6484375
New Year Fitness Push,523,Fitness Wear,0.671875
Summer Fitness Campaign,322,Fitness Wear,0.6484375
Summer Blitz,628,HydraBottle 2L,0.84375
Spring Into Action,678,Fitness Wear,0.671875
Summer Fitness Campaign,408,Fitness Wear,0.1953125
Summer Fitness Campaign,570,Fitness Wear,0.5625
Summer Fitness Campaign,677,Fitness Wear,-0.0390625
Fall Hustle Series,623,Fitness Wear,-0.34375
Summer Fitness Campaign,485,Fitness Wear,-0.10546875
Summer Fitness Campaign,262,Fitness Wear,0.1953125
Summer Fitness Campaign,614,Fitness Wear,0.5625
Fall Hustle Series,422,HydraBottle 2L,0.78125
Summer Blitz,601,HydraBottle 2L,0.84375
Trail Blazer Campaign,714,Fitness Wear,0.671875
Summer Fitness Campaign,672,Fitness Wear,0.7109375
Fall Hustle Series,625,PowerYoga Mat,0.765625
Spring Into Action,489,PowerYoga Mat,0.84375
Summer Blitz,889,Fitness Wear,-0.0390625
Beat the Heat,405,Cyclone Helmet,0.6953125
Back to Basics,874,Fitness Wear,-0.10546875
Spring Into Action,678,Fitness Wear,0.3984375
Summer Fitness Campaign,426,Fitness Wear,-0.140625
Back to Basics,874,Fitness Wear,0.6796875
Fall Hustle Series,704,Fitness Wear,0.671875
Gear Up Challenge,587,Fitness Wear,0.7578125
Summer Fitness Campaign,485,Fitness Wear,-0.0390625
Back to Basics,449,Cyclone Helmet,0.6953125
Fall Hustle Series,667,Fitness Wear,-0.08984375
Summer Fitness Campaign,620,Fitness Wear,-0.0390625
Back to Basics,772,Fitness Wear,-0.54296875
Trail Blazer Campaign,738,Fitness Wear,-0.10546875
Fall Hustle Series,726,UltraRunner Shoes,0.671875
Summer Fitness Campaign,313,Fitness Wear,0.1953125
Summer Fitness Campaign,385,Fitness Wear,0.6484375
Trail Blazer Campaign,714,Fitness Wear,-0.140625
Back to Basics,609,HydraBottle 2L,0.84375
Fall Hustle Series,509,PowerYoga Mat,0.7265625
Gear Up Challenge,561,Fitness Wear,0.3984375
Back to Basics,874,Fitness Wear,-0.54296875
Back to Basics,816,Fitness Wear,0.5625
Summer Blitz,628,HydraBottle 2L,0.78125
Summer Fitness Campaign,446,Fitness Wear,-0.109375
Fall Hustle Series,625,PowerYoga Mat,0.7890625
Beat the Heat,801,Fitness Wear,0.7109375
Beat the Heat,618,PowerYoga Mat,0.765625
Fall Hustle Series,704,Fitness Wear,-0.10546875
Back to Basics,772,Fitness Wear,0.7578125
Back to Basics,531,PowerYoga Mat,0.765625
Spring Into Action,415,UltraRunner Shoes,0.671875
Trail Blazer Campaign,558,PowerYoga Mat,0.7890625
Summer Blitz,871,Fitness Wear,0.1953125
Summer Fitness Campaign,418,Fitness Wear,-0.34375
Summer Blitz,661,PowerYoga Mat,0.7265625
New Year Fitness Push,523,Fitness Wear,0.6484375
Fall Hustle Series,443,HydraBottle 2L,0.84375
Gear Up Challenge,587,Fitness Wear,0.6484375
Summer Fitness Campaign,418,Fitness Wear,-0.0390625
Spring Into Action,678,Fitness Wear,0.1953125
Summer Fitness Campaign,505,Fitness Wear,-0.10546875
Fall Hustle Series,748,Fitness Wear,0.6484375
Back to Basics,874,Fitness Wear,0.5625
Gear Up Challenge,561,Fitness Wear,0.6484375
Spring Into Action,612,Fitness Wear,0.7578125
Trail Blazer Campaign,738,Fitness Wear,0.3984375
Spring Into Action,237,Cyclone Helmet,0.671875
Summer Blitz,672,HydraBottle 2L,0.84375
Summer Fitness Campaign,511,Fitness Wear,-0.10546875
New Year Fitness Push,291,HydraBottle 2L,0.7578125
Summer Blitz,889,Fitness Wear,0.7578125
Beat the Heat,618,PowerYoga Mat,0.7890625
New Year Fitness Push,389,PowerYoga Mat,0.7265625
Spring Into Action,678,Fitness Wear,0.7109375
Gear Up Challenge,421,PowerYoga Mat,0.7265625
Gear Up Challenge,198,Cyclone Helmet,0.6796875
Summer Fitness Campaign,322,Fitness Wear,0.671875
Summer Fitness Campaign,511,Fitness Wear,-0.140625
Summer Blitz,687,PowerYoga Mat,0.84375
Summer Blitz,687,PowerYoga Mat,0.7265625
